date,censoring,Share_of_Blocks
2022-11-22,non-censoring,25.120906452950116
2022-11-22,censoring,74.87909354704988
2022-11-23,non-censoring,27.93733681462141
2022-11-23,censoring,72.0626631853786
2022-11-24,non-censoring,29.330412159386555
2022-11-24,censoring,70.66958784061345
2022-11-25,non-censoring,26.534544453619596
2022-11-25,censoring,73.4654555463804
2022-11-26,non-censoring,29.66461327857632
2022-11-26,censoring,70.33538672142369
2022-11-27,non-censoring,28.318101214022644
2022-11-27,censoring,71.68189878597737
2022-11-28,non-censoring,26.367614879649892
2022-11-28,censoring,73.63238512035011
2022-11-29,non-censoring,27.757909215955983
2022-11-29,censoring,72.24209078404402
2022-11-30,non-censoring,33.653582212462254
2022-11-30,censoring,66.34641778753775
2022-12-01,non-censoring,29.730843174951936
2022-12-01,censoring,70.26915682504806
2022-12-02,non-censoring,28.13953488372093
2022-12-02,censoring,71.86046511627907
2022-12-03,non-censoring,28.587060593626042
2022-12-03,censoring,71.41293940637395
2022-12-04,non-censoring,30.48913043478261
2022-12-04,censoring,69.51086956521739
2022-12-05,non-censoring,30.899413129520948
2022-12-05,censoring,69.10058687047905
2022-12-06,non-censoring,30.6799563080284
2022-12-06,censoring,69.3200436919716
2022-12-07,non-censoring,29.734926521082265
2022-12-07,censoring,70.26507347891773
2022-12-08,non-censoring,34.50646136926038
2022-12-08,censoring,65.49353863073962
2022-12-09,non-censoring,35.06243996157541
2022-12-09,censoring,64.93756003842459
2022-12-10,non-censoring,35.567790777701305
2022-12-10,censoring,64.4322092222987
2022-12-11,non-censoring,33.24175824175824
2022-12-11,censoring,66.75824175824175
2022-12-12,non-censoring,32.21292358348196
2022-12-12,censoring,67.78707641651805
2022-12-13,non-censoring,33.07681736979525
2022-12-13,censoring,66.92318263020476
2022-12-14,non-censoring,31.25
2022-12-14,censoring,68.75
2022-12-15,non-censoring,30.165458772049774
2022-12-15,censoring,69.83454122795023
2022-12-16,non-censoring,31.510594668489407
2022-12-16,censoring,68.4894053315106
2022-12-17,non-censoring,30.683842675071947
2022-12-17,censoring,69.31615732492806
2022-12-18,non-censoring,25.770653514180026
2022-12-18,censoring,74.22934648581997
2022-12-19,non-censoring,28.33880678708265
2022-12-19,censoring,71.66119321291735
2022-12-20,non-censoring,29.312705366922238
2022-12-20,censoring,70.68729463307777
2022-12-21,non-censoring,35.734791524265205
2022-12-21,censoring,64.2652084757348
2022-12-22,non-censoring,33.73048479868529
2022-12-22,censoring,66.2695152013147
2022-12-23,non-censoring,35.881949210706935
2022-12-23,censoring,64.11805078929306
2022-12-24,non-censoring,32.00218818380744
2022-12-24,censoring,67.99781181619255
2022-12-25,non-censoring,32.53621207980322
2022-12-25,censoring,67.46378792019676
2022-12-26,non-censoring,32.49146757679181
2022-12-26,censoring,67.5085324232082
2022-12-27,non-censoring,30.499657768651605
2022-12-27,censoring,69.50034223134838
2022-12-28,non-censoring,31.019849418206707
2022-12-28,censoring,68.98015058179328
2022-12-29,non-censoring,30.339075745146292
2022-12-29,censoring,69.66092425485371
2022-12-30,non-censoring,32.831325301204814
2022-12-30,censoring,67.16867469879519
2022-12-31,non-censoring,33.533999179094266
2022-12-31,censoring,66.46600082090573
2023-01-01,non-censoring,34.065484311050476
2023-01-01,censoring,65.93451568894952
2023-01-02,non-censoring,33.89991841174871
2023-01-02,censoring,66.10008158825129
2023-01-03,non-censoring,34.5581204753449
2023-01-03,censoring,65.44187952465509
2023-01-04,non-censoring,35.76005453306067
2023-01-04,censoring,64.23994546693933
2023-01-05,non-censoring,32.38667394866193
2023-01-05,censoring,67.61332605133806
2023-01-06,non-censoring,30.750341064120057
2023-01-06,censoring,69.24965893587995
2023-01-07,non-censoring,30.736870674447008
2023-01-07,censoring,69.263129325553
2023-01-08,non-censoring,30.205918450838677
2023-01-08,censoring,69.79408154916132
2023-01-09,non-censoring,28.87496594933261
2023-01-09,censoring,71.1250340506674
2023-01-10,non-censoring,29.876139921056215
2023-01-10,censoring,70.12386007894379
2023-01-11,non-censoring,32.39455782312925
2023-01-11,censoring,67.60544217687074
2023-01-12,non-censoring,34.86646884272997
2023-01-12,censoring,65.13353115727003
2023-01-13,non-censoring,35.33631073216944
2023-01-13,censoring,64.66368926783056
2023-01-14,non-censoring,34.9242525807749
2023-01-14,censoring,65.0757474192251
2023-01-15,non-censoring,34.508174752077196
2023-01-15,censoring,65.4918252479228
2023-01-16,non-censoring,36.78408174240387
2023-01-16,censoring,63.21591825759613
2023-01-17,non-censoring,35.60048199223457
2023-01-17,censoring,64.39951800776544
2023-01-18,non-censoring,35.055152004304546
2023-01-18,censoring,64.94484799569545
2023-01-19,non-censoring,35.9924791834542
2023-01-19,censoring,64.00752081654579
2023-01-20,non-censoring,34.93894165535957
2023-01-20,censoring,65.06105834464043
2023-01-21,non-censoring,32.6331481230519
2023-01-21,censoring,67.3668518769481
2023-01-22,non-censoring,29.88302502720348
2023-01-22,censoring,70.11697497279653
2023-01-23,non-censoring,31.102415328565648
2023-01-23,censoring,68.89758467143436
2023-01-24,non-censoring,32.967032967032964
2023-01-24,censoring,67.03296703296702
2023-01-25,non-censoring,36.697986577181204
2023-01-25,censoring,63.302013422818796
2023-01-26,non-censoring,37.772461456671984
2023-01-26,censoring,62.22753854332802
2023-01-27,non-censoring,44.076331831433876
2023-01-27,censoring,55.92366816856613
2023-01-28,non-censoring,37.07160954793973
2023-01-28,censoring,62.92839045206028
2023-01-29,non-censoring,35.92310772927513
2023-01-29,censoring,64.07689227072487
2023-01-30,non-censoring,36.00691673317372
2023-01-30,censoring,63.993083266826275
2023-01-31,non-censoring,38.440111420612816
2023-01-31,censoring,61.55988857938719
2023-02-01,non-censoring,41.961457233368535
2023-02-01,censoring,58.038542766631465
2023-02-02,non-censoring,40.65730188179168
2023-02-02,censoring,59.342698118208325
2023-02-03,non-censoring,38.78473607233081
2023-02-03,censoring,61.21526392766919
2023-02-04,non-censoring,40.77995175556151
2023-02-04,censoring,59.22004824443848
2023-02-05,non-censoring,41.17725396191238
2023-02-05,censoring,58.82274603808762
2023-02-06,non-censoring,41.32767987279714
2023-02-06,censoring,58.67232012720286
2023-02-07,non-censoring,42.062541583499666
2023-02-07,censoring,57.937458416500334
2023-02-08,non-censoring,43.71329418045916
2023-02-08,censoring,56.28670581954084
2023-02-09,non-censoring,43.50274909481024
2023-02-09,censoring,56.49725090518976
2023-02-10,non-censoring,44.2809364548495
2023-02-10,censoring,55.719063545150505
2023-02-11,non-censoring,49.277667329357186
2023-02-11,censoring,50.722332670642814
2023-02-12,non-censoring,50.65815196142317
2023-02-12,censoring,49.34184803857683
2023-02-13,non-censoring,50.866369125754794
2023-02-13,censoring,49.13363087424521
2023-02-14,non-censoring,53.099553454163384
2023-02-14,censoring,46.900446545836616
2023-02-15,non-censoring,53.77888004177001
2023-02-15,censoring,46.22111995822999
2023-02-16,non-censoring,53.068257123923125
2023-02-16,censoring,46.93174287607687
2023-02-17,non-censoring,49.49414270500532
2023-02-17,censoring,50.50585729499467
2023-02-18,non-censoring,51.90420102080879
2023-02-18,censoring,48.09579897919121
2023-02-19,non-censoring,53.0111038536904
2023-02-19,censoring,46.9888961463096
2023-02-20,non-censoring,50.11942675159236
2023-02-20,censoring,49.88057324840764
2023-02-21,non-censoring,53.34653465346535
2023-02-21,censoring,46.65346534653466
2023-02-22,non-censoring,53.2465825446898
2023-02-22,censoring,46.7534174553102
2023-02-23,non-censoring,55.88235294117647
2023-02-23,censoring,44.11764705882353
2023-02-24,non-censoring,54.847396768402156
2023-02-24,censoring,45.152603231597844
2023-02-25,non-censoring,56.513409961685824
2023-02-25,censoring,43.486590038314176
2023-02-26,non-censoring,55.01275510204081
2023-02-26,censoring,44.98724489795919
2023-02-27,non-censoring,55.410210820421646
2023-02-27,censoring,44.58978917957836
2023-02-28,non-censoring,56.25
2023-02-28,censoring,43.75
2023-03-01,non-censoring,59.45538963483499
2023-03-01,censoring,40.54461036516501
2023-03-02,non-censoring,62.062592410054215
2023-03-02,censoring,37.937407589945785
2023-03-03,non-censoring,61.24938393297191
2023-03-03,censoring,38.75061606702809
2023-03-04,non-censoring,60.47867063492064
2023-03-04,censoring,39.52132936507937
2023-03-05,non-censoring,62.36226321654079
2023-03-05,censoring,37.637736783459204
2023-03-06,non-censoring,63.07598039215686
2023-03-06,censoring,36.92401960784314
2023-03-07,non-censoring,64.77272727272727
2023-03-07,censoring,35.22727272727273
2023-03-08,non-censoring,62.337819813265426
2023-03-08,censoring,37.662180186734574
2023-03-09,non-censoring,61.71733074966696
2023-03-09,censoring,38.28266925033305
2023-03-10,non-censoring,60.744197176357986
2023-03-10,censoring,39.25580282364202
2023-03-11,non-censoring,62.77507528376187
2023-03-11,censoring,37.22492471623813
2023-03-12,non-censoring,64.15794066317626
2023-03-12,censoring,35.84205933682373
2023-03-13,non-censoring,63.67748501639715
2023-03-13,censoring,36.32251498360285
2023-03-14,non-censoring,63.4321550741163
2023-03-14,censoring,36.5678449258837
2023-03-15,non-censoring,63.22713009896211
2023-03-15,censoring,36.77286990103789
2023-03-16,non-censoring,63.35005249037676
2023-03-16,censoring,36.64994750962324
2023-03-17,non-censoring,67.17002881844381
2023-03-17,censoring,32.829971181556196
2023-03-18,non-censoring,69.16341261389185
2023-03-18,censoring,30.836587386108157
2023-03-19,non-censoring,69.90361445783132
2023-03-19,censoring,30.096385542168676
2023-03-20,non-censoring,69.21247026417929
2023-03-20,censoring,30.787529735820705
2023-03-21,non-censoring,70.5666381103904
2023-03-21,censoring,29.433361889609593
2023-03-22,non-censoring,71.19611414693382
2023-03-22,censoring,28.80388585306618
2023-03-23,non-censoring,71.45432692307693
2023-03-23,censoring,28.545673076923077
2023-03-24,non-censoring,71.36939571150097
2023-03-24,censoring,28.630604288499022
2023-03-25,non-censoring,71.38700290979631
2023-03-25,censoring,28.612997090203685
2023-03-26,non-censoring,72.56927564414195
2023-03-26,censoring,27.430724355858043
2023-03-27,non-censoring,73.50323131325447
2023-03-27,censoring,26.49676868674552
2023-03-28,non-censoring,71.94147301118899
2023-03-28,censoring,28.058526988811018
2023-03-29,non-censoring,72.20648022668473
2023-03-29,censoring,27.79351977331526
2023-03-30,non-censoring,74.19354838709677
2023-03-30,censoring,25.806451612903224
2023-03-31,non-censoring,73.60608706498691
2023-03-31,censoring,26.3939129350131
2023-04-01,non-censoring,74.74065741782277
2023-04-01,censoring,25.25934258217723
2023-04-02,non-censoring,73.51257157082401
2023-04-02,censoring,26.487428429176003
2023-04-03,non-censoring,72.5664811379097
2023-04-03,censoring,27.43351886209029
2023-04-04,non-censoring,71.31096420107272
2023-04-04,censoring,28.689035798927282
2023-04-05,non-censoring,73.53589806419996
2023-04-05,censoring,26.46410193580005
2023-04-06,non-censoring,73.99730160677052
2023-04-06,censoring,26.002698393229483
2023-04-07,non-censoring,74.07630280418823
2023-04-07,censoring,25.92369719581177
2023-04-08,non-censoring,74.15823914336704
2023-04-08,censoring,25.841760856632956
2023-04-09,non-censoring,72.85680915673908
2023-04-09,censoring,27.14319084326092
2023-04-10,non-censoring,72.53619803829986
2023-04-10,censoring,27.463801961700142
2023-04-11,non-censoring,71.32908404154863
2023-04-11,censoring,28.67091595845137
2023-04-12,non-censoring,73.10328243356979
2023-04-12,censoring,26.8967175664302
2023-04-13,non-censoring,72.24990883675702
2023-04-13,censoring,27.750091163242978
2023-04-14,non-censoring,80.32028024521456
2023-04-14,censoring,19.679719754785438
2023-04-15,non-censoring,75.67103811741634
2023-04-15,censoring,24.32896188258365
2023-04-16,non-censoring,74.27024482109228
2023-04-16,censoring,25.72975517890772
2023-04-17,non-censoring,73.04585412211927
2023-04-17,censoring,26.95414587788073
2023-04-18,non-censoring,72.01913640824338
2023-04-18,censoring,27.980863591756624
2023-04-19,non-censoring,71.98138623561107
2023-04-19,censoring,28.018613764388927
2023-04-20,non-censoring,69.06439253491534
2023-04-20,censoring,30.935607465084665
2023-04-21,non-censoring,67.87048567870487
2023-04-21,censoring,32.12951432129515
2023-04-22,non-censoring,64.17132216014897
2023-04-22,censoring,35.828677839851025
2023-04-23,non-censoring,69.93843239403267
2023-04-23,censoring,30.06156760596732
2023-04-24,non-censoring,70.33032319391636
2023-04-24,censoring,29.66967680608365
2023-04-25,non-censoring,69.92956905813537
2023-04-25,censoring,30.07043094186463
2023-04-26,non-censoring,70.6142447418738
2023-04-26,censoring,29.385755258126196
2023-04-27,non-censoring,70.92636579572446
2023-04-27,censoring,29.073634204275535
2023-04-28,non-censoring,71.94075467262255
2023-04-28,censoring,28.059245327377454
2023-04-29,non-censoring,72.79857397504456
2023-04-29,censoring,27.20142602495544
2023-04-30,non-censoring,71.46508655745323
2023-04-30,censoring,28.534913442546767
2023-05-01,non-censoring,71.14746325272641
2023-05-01,censoring,28.85253674727359
2023-05-02,non-censoring,72.51745768730026
2023-05-02,censoring,27.482542312699724
2023-05-03,non-censoring,73.06008270493797
2023-05-03,censoring,26.939917295062028
2023-05-04,non-censoring,72.88403157255617
2023-05-04,censoring,27.11596842744384
2023-05-05,non-censoring,72.27456258411844
2023-05-05,censoring,27.725437415881558
2023-05-06,non-censoring,71.06182957695553
2023-05-06,censoring,28.938170423044475
2023-05-07,non-censoring,70.02353524092655
2023-05-07,censoring,29.97646475907346
2023-05-08,non-censoring,69.8325388094365
2023-05-08,censoring,30.1674611905635
2023-05-09,non-censoring,70.81168027715911
2023-05-09,censoring,29.188319722840884
2023-05-10,non-censoring,72.0386186409209
2023-05-10,censoring,27.961381359079095
2023-05-11,non-censoring,70.29497805948319
2023-05-11,censoring,29.705021940516822
2023-05-12,non-censoring,73.01813011020263
2023-05-12,censoring,26.981869889797373
2023-05-13,non-censoring,74.35010732172668
2023-05-13,censoring,25.64989267827331
2023-05-14,non-censoring,74.2527948893452
2023-05-14,censoring,25.747205110654804
2023-05-15,non-censoring,75.20993903140459
2023-05-15,censoring,24.79006096859542
2023-05-16,non-censoring,74.28703918386273
2023-05-16,censoring,25.712960816137258
2023-05-17,non-censoring,72.9698240708377
2023-05-17,censoring,27.030175929162297
2023-05-18,non-censoring,72.45727754861521
2023-05-18,censoring,27.542722451384797
2023-05-19,non-censoring,73.13432835820896
2023-05-19,censoring,26.865671641791046
2023-05-20,non-censoring,72.92318387208898
2023-05-20,censoring,27.07681612791102
2023-05-21,non-censoring,73.3218982275586
2023-05-21,censoring,26.678101772441394
2023-05-22,non-censoring,74.07152682255847
2023-05-22,censoring,25.928473177441543
2023-05-23,non-censoring,72.74959083469722
2023-05-23,censoring,27.25040916530278
2023-05-24,non-censoring,69.65220425729906
2023-05-24,censoring,30.347795742700946
2023-05-25,non-censoring,70.32723884942355
2023-05-25,censoring,29.672761150576456
2023-05-26,non-censoring,66.17816755135011
2023-05-26,censoring,33.8218324486499
2023-05-27,non-censoring,65.55466697132411
2023-05-27,censoring,34.44533302867588
2023-05-28,non-censoring,66.53248993674525
2023-05-28,censoring,33.46751006325475
2023-05-29,non-censoring,65.75750630300251
2023-05-29,censoring,34.24249369699748
2023-05-30,non-censoring,64.70113085621972
2023-05-30,censoring,35.298869143780294
2023-05-31,non-censoring,66.24129930394432
2023-05-31,censoring,33.75870069605568
2023-06-01,non-censoring,67.53396269859545
2023-06-01,censoring,32.46603730140456
2023-06-02,non-censoring,67.39080459770115
2023-06-02,censoring,32.60919540229885
2023-06-03,non-censoring,66.13367076958471
2023-06-03,censoring,33.866329230415275
2023-06-04,non-censoring,65.87880894450238
2023-06-04,censoring,34.121191055497626
2023-06-05,non-censoring,64.44573418456181
2023-06-05,censoring,35.55426581543819
2023-06-06,non-censoring,66.94300518134715
2023-06-06,censoring,33.05699481865285
2023-06-07,non-censoring,68.18548852232091
2023-06-07,censoring,31.814511477679087
2023-06-08,non-censoring,66.96086401114853
2023-06-08,censoring,33.03913598885147
2023-06-09,non-censoring,68.85820731974577
2023-06-09,censoring,31.14179268025422
2023-06-10,non-censoring,67.61320030698388
2023-06-10,censoring,32.386799693016115
2023-06-11,non-censoring,65.69703622392976
2023-06-11,censoring,34.30296377607025
2023-06-12,non-censoring,66.3479710950528
2023-06-12,censoring,33.652028904947194
2023-06-13,non-censoring,67.18293079172534
2023-06-13,censoring,32.81706920827467
2023-06-14,non-censoring,67.71102497846684
2023-06-14,censoring,32.28897502153316
2023-06-15,non-censoring,69.42355889724311
2023-06-15,censoring,30.576441102756892
2023-06-16,non-censoring,69.04999445737722
2023-06-16,censoring,30.950005542622772
2023-06-17,non-censoring,69.06371191135734
2023-06-17,censoring,30.936288088642662
2023-06-18,non-censoring,68.02954083270897
2023-06-18,censoring,31.970459167291022
2023-06-19,non-censoring,66.58201058201058
2023-06-19,censoring,33.41798941798942
2023-06-20,non-censoring,67.864783910997
2023-06-20,censoring,32.135216089002995
2023-06-21,non-censoring,66.2739965095986
2023-06-21,censoring,33.726003490401396
2023-06-22,non-censoring,65.17905736366605
2023-06-22,censoring,34.82094263633395
2023-06-23,non-censoring,65.63383344205262
2023-06-23,censoring,34.36616655794738
2023-06-24,non-censoring,65.37158585644718
2023-06-24,censoring,34.628414143552824
2023-06-25,non-censoring,65.31743541470557
2023-06-25,censoring,34.68256458529442
2023-06-26,non-censoring,64.63376623376624
2023-06-26,censoring,35.36623376623377
2023-06-27,non-censoring,63.95136123964274
2023-06-27,censoring,36.04863876035726
2023-06-28,non-censoring,64.47006558070657
2023-06-28,censoring,35.52993441929342
2023-06-29,non-censoring,63.96478445658773
2023-06-29,censoring,36.035215543412264
2023-06-30,non-censoring,64.94936584406646
2023-06-30,censoring,35.05063415593354
2023-07-01,non-censoring,65.61867103867297
2023-07-01,censoring,34.381328961327036
2023-07-02,non-censoring,64.1664280942838
2023-07-02,censoring,35.83357190571619
2023-07-03,non-censoring,63.241475945819715
2023-07-03,censoring,36.75852405418029
2023-07-04,non-censoring,65.93870090917612
2023-07-04,censoring,34.06129909082388
2023-07-05,non-censoring,69.75175644028103
2023-07-05,censoring,30.24824355971897
2023-07-06,non-censoring,73.7953910614525
2023-07-06,censoring,26.204608938547487
2023-07-07,non-censoring,67.6131797481918
2023-07-07,censoring,32.386820251808196
2023-07-08,non-censoring,66.4565511031067
2023-07-08,censoring,33.54344889689329
2023-07-09,non-censoring,63.68899180619879
2023-07-09,censoring,36.31100819380121
2023-07-10,non-censoring,63.82185947480482
2023-07-10,censoring,36.178140525195175
2023-07-11,non-censoring,64.86534216335541
2023-07-11,censoring,35.13465783664459
2023-07-12,non-censoring,65.5330396475771
2023-07-12,censoring,34.46696035242291
2023-07-13,non-censoring,65.23328690807799
2023-07-13,censoring,34.76671309192201
2023-07-14,non-censoring,66.78674984623495
2023-07-14,censoring,33.213250153765046
2023-07-15,non-censoring,67.15103478643769
2023-07-15,censoring,32.84896521356231
2023-07-16,non-censoring,62.04847246726716
2023-07-16,censoring,37.95152753273284
2023-07-17,non-censoring,63.91162029459901
2023-07-17,censoring,36.08837970540098
2023-07-18,non-censoring,60.64100236063192
2023-07-18,censoring,39.35899763936808
2023-07-19,non-censoring,65.43130990415335
2023-07-19,censoring,34.56869009584664
2023-07-20,non-censoring,64.441049604601
2023-07-20,censoring,35.558950395398995
2023-07-21,non-censoring,58.881157297198314
2023-07-21,censoring,41.118842702801686
2023-07-22,non-censoring,60.0288991239953
2023-07-22,censoring,39.9711008760047
2023-07-23,non-censoring,61.7926217765043
2023-07-23,censoring,38.2073782234957
2023-07-24,non-censoring,61.91898778666199
2023-07-24,censoring,38.08101221333801
2023-07-25,non-censoring,62.88466684506289
2023-07-25,censoring,37.11533315493711
2023-07-26,non-censoring,66.76515355000447
2023-07-26,censoring,33.23484644999552
2023-07-27,non-censoring,65.86172068680563
2023-07-27,censoring,34.13827931319438
2023-07-28,non-censoring,67.76942815249268
2023-07-28,censoring,32.230571847507335
2023-07-29,non-censoring,64.71906382272388
2023-07-29,censoring,35.280936177276125
2023-07-30,non-censoring,64.727211400624
2023-07-30,censoring,35.27278859937601
2023-07-31,non-censoring,65.1456560969322
2023-07-31,censoring,34.8543439030678
2023-08-01,non-censoring,64.0215036508064
2023-08-01,censoring,35.97849634919361
2023-08-02,non-censoring,62.201141446861016
2023-08-02,censoring,37.798858553138984
2023-08-03,non-censoring,63.58054226475279
2023-08-03,censoring,36.41945773524721
2023-08-04,non-censoring,61.901606758323666
2023-08-04,censoring,38.098393241676334
2023-08-05,non-censoring,61.1452949380589
2023-08-05,censoring,38.8547050619411
2023-08-06,non-censoring,61.66706856362028
2023-08-06,censoring,38.33293143637972
2023-08-07,non-censoring,61.61010260457774
2023-08-07,censoring,38.38989739542226
2023-08-08,non-censoring,61.35749483388968
2023-08-08,censoring,38.64250516611031
2023-08-09,non-censoring,61.78078837835632
2023-08-09,censoring,38.21921162164368
2023-08-10,non-censoring,61.910848378335196
2023-08-10,censoring,38.089151621664804
2023-08-11,non-censoring,60.789285997305655
2023-08-11,censoring,39.21071400269435
2023-08-12,non-censoring,61.52448657187993
2023-08-12,censoring,38.47551342812006
2023-08-13,non-censoring,60.88408949658173
2023-08-13,censoring,39.11591050341827
2023-08-14,non-censoring,61.11854007708645
2023-08-14,censoring,38.88145992291355
2023-08-15,non-censoring,63.254901960784316
2023-08-15,censoring,36.745098039215684
2023-08-16,non-censoring,62.683488058398794
2023-08-16,censoring,37.316511941601206
2023-08-17,non-censoring,61.46788990825688
2023-08-17,censoring,38.53211009174312
2023-08-18,non-censoring,61.82434979268753
2023-08-18,censoring,38.17565020731248
2023-08-19,non-censoring,60.03024574669187
2023-08-19,censoring,39.969754253308125
2023-08-20,non-censoring,59.862821254441776
2023-08-20,censoring,40.13717874555822
2023-08-21,non-censoring,62.002451982018805
2023-08-21,censoring,37.9975480179812
2023-08-22,non-censoring,62.52035672741373
2023-08-22,censoring,37.47964327258627
2023-08-23,non-censoring,62.96586282492953
2023-08-23,censoring,37.03413717507046
2023-08-24,non-censoring,61.66589255302678
2023-08-24,censoring,38.33410744697321
2023-08-25,non-censoring,61.171332761444276
2023-08-25,censoring,38.82866723855572
2023-08-26,non-censoring,57.98567870485679
2023-08-26,censoring,42.01432129514321
2023-08-27,non-censoring,58.35026412027631
2023-08-27,censoring,41.649735879723686
2023-08-28,non-censoring,58.51288881924312
2023-08-28,censoring,41.48711118075688
2023-08-29,non-censoring,61.36176580621026
2023-08-29,censoring,38.63823419378975
2023-08-30,non-censoring,60.308056872037916
2023-08-30,censoring,39.691943127962084
2023-08-31,non-censoring,60.52209754980535
